PostId,PostTypeId,CommentId,Protocol,RootDomain,CompleteDomain,Path,Url,Dead,MatchedDeveloperResource
7275332,1,8758939,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
19333670,1,28640576,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
11915602,1,15865194,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
22176253,1,33659029,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
15288048,1,21572748,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
8710373,1,10840380,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
16988368,1,24542202,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
33020127,1,53863528,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
32310226,1,52495491,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
17087084,1,24715096,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
9869191,1,12584391,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
29616288,1,47400891,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
24294712,1,37543025,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
24294051,1,37541589,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
12754408,1,17232898,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
20934885,1,31436776,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
20341022,1,30362377,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
29234944,1,46676064,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
29698102,1,47533128,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
15948714,1,22726340,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
16799782,1,24212454,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
13927897,1,19201114,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
7753715,1,9437579,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
30046039,1,48207344,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
22043592,1,33420987,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
27432674,1,43306607,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
16350318,1,23423229,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
31574593,1,51104243,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
30822411,1,49690932,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
34008608,1,55773238,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
47720770,1,82402099,http,sscce.org,sscce.org,,http://sscce.org,false,
12342244,1,16572690,http,sscce.org,sscce.org,,http://sscce.org,false,
40230463,1,67723968,http,sscce.org,sscce.org,,http://sscce.org,false,
13808123,1,18996455,http,sscce.org,sscce.org,,http://sscce.org,false,
31510233,1,50982789,http,sscce.org,sscce.org,,http://sscce.org,false,
19056496,1,28164721,http,sscce.org,sscce.org,,http://sscce.org,false,
34439793,1,56621172,http,sscce.org,sscce.org,,http://sscce.org,false,
18490835,1,27182878,http,sscce.org,sscce.org,,http://sscce.org,false,
15466858,1,21887917,http,sscce.org,sscce.org,,http://sscce.org,false,
14838062,1,20792020,http,sscce.org,sscce.org,,http://sscce.org,false,
17237602,1,24976649,http,sscce.org,sscce.org,,http://sscce.org,false,
25707779,1,40184830,http,sscce.org,sscce.org,,http://sscce.org,false,
7604097,1,9226281,http,sscce.org,sscce.org,,http://sscce.org,false,
21286129,1,32076856,http,sscce.org,sscce.org,,http://sscce.org,false,
49110874,1,85227497,http,sscce.org,sscce.org,,http://sscce.org,false,
19494909,1,28915907,http,sscce.org,sscce.org,,http://sscce.org,false,
17350298,1,25175479,http,sscce.org,sscce.org,,http://sscce.org,false,
17498005,1,25435823,http,sscce.org,sscce.org,,http://sscce.org,false,
14785388,1,20702429,http,sscce.org,sscce.org,,http://sscce.org,false,
3839138,1,4077588,http,sscce.org,sscce.org,,http://sscce.org,false,
12088572,1,16152557,http,sscce.org,sscce.org,,http://sscce.org,false,
19690126,1,29245724,http,sscce.org,sscce.org,,http://sscce.org,false,
30227533,1,48559740,http,sscce.org,sscce.org,,http://sscce.org,false,
35413423,1,58527759,http,sscce.org,sscce.org,,http://sscce.org,false,
34299605,1,56342632,http,sscce.org,sscce.org,,http://sscce.org,false,
20215698,1,30144644,http,sscce.org,sscce.org,,http://sscce.org,false,
10656651,1,13820710,http,sscce.org,sscce.org,,http://sscce.org,false,
15192349,1,21406131,http,sscce.org,sscce.org,,http://sscce.org,false,
29916528,1,47954967,,,,,http://abc.123.ts,true,Dead
29916528,1,47954967,,,,,http://abc.456.ts,true,Dead
13808123,1,18996618,http,google.com,google.com,,http://google.com,false,NotMatched
30143037,1,48394664,http,google.com,google.com,,http://google.com,false,NotMatched
37576721,1,62641642,http,google.com,google.com,,http://google.com,false,NotMatched
30143037,1,48394716,http,google.com,google.com,,http://google.com,false,NotMatched
17569204,1,25561715,http,ideone.com,ideone.com,,http://ideone.com,false,NotDocumentation
15194590,1,21409562,http,ideone.com,ideone.com,,http://ideone.com,false,NotDocumentation
34660495,1,57066472,http,json.org,json.org,,http://json.org/,false,
33309508,1,54418018,http,pythex.org,pythex.org,,http://pythex.org,false,
10832521,1,14107987,http,regex.info,regex.info,,http://regex.info,false,
16866077,1,24328451,http,regex.info,regex.info,,http://regex.info,false,
44863228,1,76706839,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
26458684,1,41558616,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
44174054,1,75363143,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
25931053,1,40594017,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
28193208,1,44753447,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
31402134,1,50778609,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
40507740,1,68257826,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
40529001,1,68298178,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
40947735,1,69106548,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
41813879,1,70816021,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
41905606,1,70995593,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
41544503,1,70294226,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
42934204,1,72965661,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
21533651,1,32516491,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
35636767,1,58955101,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
36199225,1,60031910,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
41496117,1,70198777,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
40139377,1,67548755,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
44863228,1,76707116,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
40037030,1,67350446,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
37717150,1,62912981,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
42225855,1,71611644,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
36478684,1,60567813,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
44615641,1,76217407,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
38085762,1,63608372,http,regexr.com,regexr.com,,http://regexr.com,false,NotDocumentation
25253418,1,39345805,http,txt2re.com,txt2re.com,,http://txt2re.com,true,
27595671,1,43615155,http,txt2re.com,txt2re.com,,http://txt2re.com,true,
48397689,1,83783930,http,txt2re.com,txt2re.com,,http://txt2re.com,true,
40712776,1,68653576,http,txt2re.com,txt2re.com,,http://txt2re.com,true,
21604342,1,32640570,http,txt2re.com,txt2re.com,,http://txt2re.com,true,
8938231,1,11186946,http,txt2re.com,txt2re.com,,http://txt2re.com,true,
34616478,1,56978474,http,txt2re.com,txt2re.com,,http://txt2re.com,true,
24684313,1,38273994,http,txt2re.com,txt2re.com,,http://txt2re.com,true,
35028581,1,57814992,http,my.net,www.my.net,,http://www.my.net,false,
35028581,1,57818555,http,my.net,www.my.net,,http://www.my.net,false,
35028581,1,57815726,http,my.net,www.my.net,,http://www.my.net,false,
10785743,1,14028171,http,xom.nu,www.xom.nu,,http://www.xom.nu,false,
13444545,1,18390685,http,xom.nu,www.xom.nu,,http://www.xom.nu,false,
23390436,1,74271555,https,jsoup.org,jsoup.org,,https://jsoup.org,false,NotMatched
42581467,1,72321557,https,jsoup.org,jsoup.org,,https://jsoup.org,false,NotMatched
47099709,1,81149409,https,jsoup.org,jsoup.org,,https://jsoup.org,false,NotMatched
42896030,1,72892624,https,jsoup.org,jsoup.org,,https://jsoup.org,false,NotMatched
40649014,1,68529400,https,jsoup.org,jsoup.org,,https://jsoup.org,false,NotMatched
39777609,1,66849886,https,jsoup.org,jsoup.org,,https://jsoup.org,false,NotMatched
40893740,1,69001653,,,,,http://63.88.73.26,true,Dead
26507391,1,41691378,http,ow2.org,asm.ow2.org,,http://asm.ow2.org,false,
33110439,1,54036190,http,ow2.org,asm.ow2.org,,http://asm.ow2.org,false,
37615928,1,62714887,http,example.com,example.com,,http://example.com,false,
40453004,1,68151482,http,example.com,example.com,,http://example.com,false,
4614567,1,5072973,http,example.com,example.com,,http://example.com,false,
35451709,1,58600290,http,fitness.com,fitness.com,,http://fitness.com,false,
31788993,1,51506537,http,foo.com,foo.com,,http://foo.com?id=,false,
20713411,1,31028210,http,imgur.com,i.imgur.com,,http://i.imgur.com,false,NotDocumentation
24142890,1,37254369,http,jsoup.org,jsoup.org,,http://jsoup.org/,false,NotMatched
15685570,1,72811772,http,jsoup.org,jsoup.org,,http://jsoup.org/,false,NotMatched
35083383,1,57890577,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
47049730,1,81046518,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
20346740,1,30371030,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
2607177,1,2617729,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
16403224,1,23515189,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
34059391,1,55872535,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
4969933,1,5548370,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
40427313,1,68103160,http,rubular.com,rubular.com,,http://rubular.com,false,NotDocumentation
9109282,1,11444020,http,twitter.com,twitter.com,,http://twitter.com,false,
36575668,1,60751015,http,twitter.com,twitter.com,,http://twitter.com,false,
8650267,1,10747240,http,unicode.org,unicode.org,,http://unicode.org,false,NotMatched
39632255,1,66569170,http,xregexp.com,xregexp.com,,http://xregexp.com,false,
34062856,1,55879017,http,xregexp.com,xregexp.com,,http://xregexp.com,false,
40977080,1,69163592,https,google.com,google.com,,https://google.com,false,NotMatched
46252318,1,79468166,https,regexr.com,regexr.com,,https://regexr.com,false,NotDocumentation
47792539,1,82546030,https,regexr.com,regexr.com,,https://regexr.com,false,NotDocumentation
46801152,1,80549441,https,regexr.com,regexr.com,,https://regexr.com,false,NotDocumentation
47792539,1,82546191,https,regexr.com,regexr.com,,https://regexr.com,false,NotDocumentation
17500864,1,25440569,http,debuggex.com,debuggex.com,,http://debuggex.com,false,NotDocumentation
4962925,1,5539224,http,goo.gl,goo.gl,pfSCb,http://goo.gl/pfSCb,false,
10919950,1,14242401,,,,,http://imageURL.jpg,true,Dead
25591557,1,39973303,http,jsonlint.com,jsonlint.com,,http://jsonlint.com,false,
24787808,1,38470579,http,jsonlint.com,jsonlint.com,,http://jsonlint.com,false,
14792931,1,20724752,http,myregexp.com,myregexp.com,,http://myregexp.com,false,
293070,1,141386,http,myregexp.com,myregexp.com,,http://myregexp.com,false,
16179590,1,23128585,http,refiddle.com,refiddle.com,,http://refiddle.com,false,
5669710,1,6470770,http,refiddle.com,refiddle.com,,http://refiddle.com,false,
26186267,1,41059791,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
48156908,1,83295873,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
32773866,1,53386596,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
45007204,1,76988066,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
26303510,1,41276088,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
22301297,1,33884490,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
28040032,1,44464031,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
18852647,1,27816410,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
21533651,1,32516347,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
21940004,1,33236202,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
20786288,1,31158263,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
26180094,1,41048305,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
40922207,1,69056732,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
19485002,1,28899879,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
21030109,1,31614116,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
24257705,1,37472499,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
46142296,1,79246986,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
25875114,1,40492266,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
30527195,1,49129053,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
22951100,1,35040422,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
28899311,1,46058039,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
37755561,1,62980815,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
22926107,1,34995856,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
26185375,1,41058009,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
32245835,1,52372524,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
40261140,1,67783015,http,regex101.com,regex101.com,,http://regex101.com,false,NotDocumentation
11303309,1,14872881,http,regexlib.com,regexlib.com,,http://regexlib.com,false,
26292736,1,41255557,http,regexone.com,regexone.com,,http://regexone.com,false,
21353214,1,32195222,http,regexone.com,regexone.com,,http://regexone.com,false,
38630733,1,64645567,http,regexone.com,regexone.com,,http://regexone.com,false,
31594203,1,51140390,http,regexone.com,regexone.com,,http://regexone.com,false,
35945383,1,59548568,http,regexone.com,regexone.com,,http://regexone.com,false,
22706439,1,34599282,http,regexone.com,regexone.com,,http://regexone.com,false,
17909624,1,26162197,http,regexone.com,regexone.com,,http://regexone.com,false,
38288503,1,63995546,http,regexone.com,regexone.com,,http://regexone.com,false,
28962022,1,46176697,http,regexone.com,regexone.com,,http://regexone.com,false,
15420433,1,21807737,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
18307116,1,26862845,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
5732035,1,6556313,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
20243574,1,30191527,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
21239375,1,31994096,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
4463867,1,4877910,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
30885758,1,49812005,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
32576838,1,53008588,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
19495000,1,28916088,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
311276,1,154084,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
16279551,1,23299371,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
7451462,1,9013047,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
17828820,1,26020821,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
10698677,1,13889079,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
8556306,1,10604410,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
21518892,1,32490008,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
18770203,1,27671840,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
12092054,1,16157650,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
25408290,1,39632999,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
15982307,1,22784707,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
17488178,1,25417287,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
21533651,1,32516491,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
16922993,1,24429162,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
6309776,1,7373464,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
22620407,1,34446199,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
9133196,1,11478960,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
32448533,1,52760364,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
21075537,1,31696510,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
19778394,1,29398752,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
21268737,1,32046256,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
7731097,1,10810795,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
22653916,1,34505058,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
24015662,1,37016067,http,regexpal.com,regexpal.com,,http://regexpal.com,false,NotDocumentation
35420795,1,58542286,http,regexper.com,regexper.com,,http://regexper.com,false,
1579023,1,76891610,http,regexr.com,regexr.com,,http://regexr.com/,false,NotDocumentation
33833017,1,55431972,http,regexr.com,regexr.com,,http://regexr.com/,false,NotDocumentation
46051495,1,79064058,http,regexr.com,regexr.com,,http://regexr.com/,false,NotDocumentation
4863002,1,5404176,http,txt2re.com,txt2re.com,,http://txt2re.com/,false,
10471136,1,13527398,http,jdom.org,www.jdom.org,,http://www.jdom.org,false,
39583345,1,66476921,http,jflex.de,www.jflex.de,,http://www.jflex.de,false,
37607726,1,62701655,http,jooq.org,www.jooq.org,,http://www.jooq.org,false,
2039355,1,1964853,http,mmmm.com,www.mmmm.com,,http://www.mmmm.com,true,
3254367,1,3363548,http,rexv.org,www.rexv.org,,http://www.rexv.org,false,
27941210,1,44278546,http,test.com,beta.test.com,,http://beta.test.com,false,
27941210,1,44278499,http,test.com,beta.test.com,,http://beta.test.com,false,
32572028,1,52999476,http,bla.com,bla.com,i.png,http://bla.com/i.png,false,
19249404,1,28495040,http,goo.gl,goo.gl,Les6Qk,http://goo.gl/Les6Qk,false,
36575668,1,60750233,http,instagram.com,instagram.com,,http://instagram.com,false,
19742129,1,29334343,,,,,http://someMovie.flv,true,Dead
12366496,1,16609113,http,t.co,t.co,ocq6RNFI,http://t.co/ocq6RNFI,false,
29098983,1,46428836,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
39583345,1,66476921,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
32935674,1,53697037,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
29077874,1,46389033,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
21355439,1,32199104,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
27303960,1,43071708,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
13067062,1,17749074,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
7881970,1,9619397,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
11848034,1,24102356,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
29077874,1,46389457,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
15919146,1,22675196,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
10527143,1,13616501,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
37890382,1,63251634,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
15939669,1,22711247,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
49122557,1,85250786,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
47252926,1,81457659,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
47996522,1,82961187,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
26658648,1,41919887,http,antlr.org,www.antlr.org,,http://www.antlr.org,false,
863297,1,670797,http,co.uk,www.foo.co.uk,,http://www.foo.co.uk,false,
4155613,1,36403792,http,jsoup.org,www.jsoup.org,,http://www.jsoup.org,false,NotMatched
31102600,1,50220374,http,logmx.com,www.logmx.com,,http://www.logmx.com,false,
23649180,1,36320776,http,sscce.org,www.sscce.org,,http://www.sscce.org,false,
21286129,1,32075781,http,sscce.org,www.sscce.org,,http://www.sscce.org,false,
10958666,1,14306139,http,sscce.org,www.sscce.org,,http://www.sscce.org,false,
1959467,1,1872220,http,xkcd.com,xkcd.com,327,http://xkcd.com/327/,false,
17211715,1,24932329,http,xkcd.com,xkcd.com,936,http://xkcd.com/936/,false,
10556425,1,13662305,http,xkcd.com,xkcd.com,936,http://xkcd.com/936/,false,
24589936,1,38158146,http,xkcd.com,xkcd.com,936,http://xkcd.com/936/,false,
18453528,1,27118703,,,,,https://192.168.56.1,true,Dead
18453528,1,27118583,,,,,https://192.168.56.1,true,Dead
48224664,1,83430849,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
1318137,1,75430913,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
46911304,1,80770123,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
43059538,1,73204146,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
42918299,1,72935452,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
35319868,1,58349567,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
46498843,1,79952582,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
37001482,1,61556876,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
32955933,1,53736810,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
47488734,1,81932427,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
28590394,1,45487428,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
41836676,1,70858695,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
28981399,1,46212969,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
32830013,1,53496117,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
33042361,1,53907191,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
41997014,1,71170917,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
39158902,1,65661224,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
48758336,1,84517683,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
41344660,1,69891386,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
46890030,1,80727395,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
32846086,1,53526235,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
42826365,1,72763548,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
48512074,1,84019082,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
35605085,1,58955018,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
48378283,1,83743453,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
42736046,1,72592509,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
44421036,1,75841450,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
34648156,1,57041943,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
31756219,1,51446048,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
47136430,1,81222077,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
47920510,1,82808681,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
48577184,1,84150897,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
47589428,1,82157188,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
30998366,1,50026956,https,regex101.com,regex101.com,,https://regex101.com,false,NotDocumentation
